recipe_id,recipe_name,user_id,rating,temp2
recipe-993,산호두부,user-1,4.0,0
recipe-995,시금치 돼지고기 볶음,user-1,4.0,0
recipe-218,음메꼬꼬돌돌,user-1,4.0,0
recipe-104,우렁된장소스 배추롤,user-1,4.0,0
recipe-206,양배추롤,user-1,4.0,0
recipe-205,닭고기월남쌈,user-1,4.0,0
recipe-913,향향 볶음밥,user-1,4.0,0
recipe-810,닭고기 편육,user-1,4.0,0
recipe-1266,떡갈비주먹밥,user-1,4.0,0
recipe-1246,함초떡갈비,user-1,4.0,0
recipe-1146,소고기리조또롤,user-1,4.0,0
recipe-1145,코코넛밀크카레,user-1,4.0,0
recipe-1140,라이스버거떡갈비,user-1,4.0,0
recipe-1134,토마토소고기찜,user-1,4.0,0
recipe-1133,토마토소고기장조림,user-1,4.0,0
recipe-1120,나가사키부대찌개,user-1,4.0,0
recipe-1119,맑은부대찌개,user-1,4.0,0
recipe-1115,완자김치찌개,user-1,4.0,0
recipe-1110,훈제오리가슴살크러스트,user-1,4.0,0
recipe-1109,훈제오리가슴살 샐러드,user-1,4.0,0
recipe-1107,호박잎 삼계탕,user-1,4.0,0
recipe-1147,둥지튀김,user-1,4.0,0
recipe-1106,초계탕과 사색곤약,user-1,4.0,0
recipe-1104,우렁된장소스 배추롤,user-1,4.0,0
recipe-1100,삼합 말이,user-1,4.0,0
recipe-110,훈제오리가슴살크러스트,user-1,4.0,0
recipe-109,훈제오리가슴살 샐러드,user-1,4.0,0
recipe-1070,양배추감자전,user-1,4.0,0
recipe-107,호박잎 삼계탕,user-1,4.0,0
recipe-1068,오색 완자탕수,user-1,4.0,0
recipe-1065,제육볶음 또띠아 피자,user-1,4.0,0
recipe-106,초계탕과 사색곤약,user-1,4.0,0
recipe-1059,된장 두부찌개,user-1,4.0,0
recipe-105,인삼떡갈비,user-1,4.0,0
recipe-1105,인삼떡갈비,user-1,4.0,0
recipe-1264,꽃밥,user-1,4.0,0
recipe-1148,새우와스테이크,user-1,4.0,0
recipe-1150,햄버거스테이크,user-1,4.0,0
recipe-1244,닭가슴살청포묵비빔밥,user-1,4.0,0
recipe-1231,미역볶음밥,user-1,4.0,0
recipe-1230,두부 카프리제,user-1,4.0,0
recipe-1228,닭고기 완자삼계죽,user-1,4.0,0
recipe-1227,노른자크림 육회샐러드,user-1,4.0,0
recipe-1226,호박잎삼계,user-1,4.0,0
recipe-1224,파프리카더덕소고기깻잎롤,user-1,4.0,0
recipe-1221,초계탕,user-1,4.0,0
recipe-1218,음메꼬꼬돌돌,user-1,4.0,0
recipe-1207,단호박소고기롤,user-1,4.0,0
recipe-1206,양배추롤,user-1,4.0,0
recipe-115,완자김치찌개,user-1,4.0,0
recipe-1205,닭고기월남쌈,user-1,4.0,0
recipe-120,나가사키부대찌개,user-1,4.0,0
recipe-119,맑은부대찌개,user-1,4.0,0
recipe-1184,삼겹살라면,user-1,4.0,0
recipe-1181,오색볶음면,user-1,4.0,0
recipe-1175,콩고기샐러드,user-1,4.0,0
recipe-1169,강된장부추비빔밥,user-1,4.0,0
recipe-1164,크림소스치킨롤,user-1,4.0,0
recipe-1161,카레탄두리치킨과 닭가슴살냉채,user-1,4.0,0
recipe-1160,오이냉국을 곁들인 오색쌈밥,user-1,4.0,0
recipe-1154,닭고기스테이크,user-1,4.0,0
recipe-1153,닭고기또띠아,user-1,4.0,0
recipe-1200,세가지샐러드,user-1,4.0,0
recipe-798,과일 먹은 닭탕수,user-1,4.0,0
recipe-100,삼합 말이,user-1,4.0,0
recipe-763,소고기 무국,user-1,4.0,0
recipe-580,콩가루비빔밥,user-1,4.0,0
recipe-579,삼색소고기만두,user-1,4.0,0
recipe-570,맑은육개장,user-1,4.0,0
recipe-543,삼색채소 냉파스타,user-1,4.0,0
recipe-534,돼지고기 숙주덮밥,user-1,4.0,0
recipe-532,닭순대,user-1,4.0,0
recipe-531,단호박 된장매쉬와 해물굴림만두,user-1,4.0,0
recipe-530,녹차와 대추밀전병,user-1,4.0,0
recipe-524,백김치닭살샐러드,user-1,4.0,0
recipe-523,떡갈비통치미국수,user-1,4.0,0
recipe-519,소고기꼬치구이,user-1,4.0,0
recipe-582,양배추버섯말이,user-1,4.0,0
recipe-518,닭강정,user-1,4.0,0
recipe-516,닭고기라이스롤,user-1,4.0,0
recipe-515,실곤약팟타야,user-1,4.0,0
recipe-511,고구마의 달콤함을 품은 드라이 커리,user-1,4.0,0
recipe-508,아삭한 숙주로 볶아 더 건강한 오리 볶음밥,user-1,4.0,0
recipe-507,소고기를 품은 키위 볶음밥,user-1,4.0,0
recipe-487,견과류통삼겹살찜,user-1,4.0,0
recipe-483,삼색꼬치구이,user-1,4.0,0
recipe-464,양배추 고기말이,user-1,4.0,0
recipe-460,감자무스를 곁들인 버섯 새우 스테이크,user-1,4.0,0
recipe-457,속이 비치는 곤드레 새우만두,user-1,4.0,0
recipe-441,닭고기볶음밥,user-1,4.0,0
recipe-517,깐풍파스타,user-1,4.0,0
recipe-402,완자된장국,user-1,4.0,0
recipe-583,단호박떡갈비,user-1,4.0,0
recipe-587,새우완자찜,user-1,4.0,0
recipe-617,가지동그랑땡과 홍초간장소스,user-1,4.0,0
recipe-625,불고기미니볼,user-1,4.0,0
recipe-631,미니밥버거,user-1,4.0,0
recipe-632,파프리카볶음밥,user-1,4.0,0
recipe-644,두유 마 떡갈비,user-1,4.0,0
recipe-645,떡갈비와 미니잡곡밥,user-1,4.0,0
recipe-649,머쉬룸 닭스테이크,user-1,4.0,0
recipe-65,제육볶음 또띠아 피자,user-1,4.0,0
recipe-651,발사믹소스를 곁들인 오리스테이크,user-1,4.0,0
recipe-769,매실입은가지닭볶음탕,user-1,4.0,0
recipe-652,방울토마토를 곁들인 너비아니구이와 쌈밥,user-1,4.0,0
recipe-584,배추만두탕,user-1,4.0,0
recipe-610,수박즙돼지목심구이,user-1,4.0,0
recipe-604,삼계치킨롤,user-1,4.0,0
recipe-603,삼계치킨,user-1,4.0,0
recipe-602,봄옷을 입은 닭,user-1,4.0,0
recipe-600,미니함박스테이크,user-1,4.0,0
recipe-598,머스터드튤립치킨,user-1,4.0,0
recipe-597,매실소스를 곁들인 돼지고기만두,user-1,4.0,0
recipe-596,룰룰랄라,user-1,4.0,0
recipe-593,둥지튀김,user-1,4.0,0
recipe-590,탕평채,user-1,4.0,0
recipe-59,된장 두부찌개,user-1,4.0,0
recipe-589,귀리죽,user-1,4.0,0
recipe-609,수삼매운닭찜,user-1,4.0,0
recipe-399,들깨된장육개장,user-1,4.0,0
recipe-405,굴림만두된장국,user-1,4.0,0
recipe-655,버섯과 두부 비프웰링턴,user-1,4.0,0
recipe-388,깻잎 페스토를 곁들인 백김치 떡갈비,user-1,4.0,0
recipe-226,호박잎삼계,user-1,4.0,0
recipe-224,파프리카더덕소고기깻잎롤,user-1,4.0,0
recipe-221,초계탕,user-1,4.0,0
recipe-656,복분자소스를 곁들인 닭테린,user-1,4.0,0
recipe-671,버섯콩가루덮밥,user-1,4.0,0
recipe-68,오색 완자탕수,user-1,4.0,0
recipe-680,소고기채소볶음,user-1,4.0,0
recipe-681,양송이크림볶음밥,user-1,4.0,0
recipe-684,떡갈비콩나물밥,user-1,4.0,0
recipe-687,치킨완자스프,user-1,4.0,0
recipe-689,단호박피자,user-1,4.0,0
recipe-692,동글동글도넛,user-1,4.0,0
recipe-694,두릅부추 소고기말이,user-1,4.0,0
recipe-70,양배추감자전,user-1,4.0,0
recipe-702,새송이등갈비,user-1,4.0,0
recipe-703,설렁탕쑥떡볶이,user-1,4.0,0
recipe-704,소안심 야채 호박잎쌈,user-1,4.0,0
recipe-705,양배추 고기말이,user-1,4.0,0
recipe-706,양배추 쌈말이,user-1,4.0,0
recipe-708,오렌지 드레싱 타다키 부추샐러드,user-1,4.0,0
recipe-719,사과소스폭찹,user-1,4.0,0
recipe-724,참나물돼지고기샐러드,user-1,4.0,0
recipe-742,닭가슴살 두부선,user-1,4.0,0
recipe-749,유린기,user-1,4.0,0
recipe-228,닭고기 완자삼계죽,user-1,4.0,0
recipe-230,두부 카프리제,user-1,4.0,0
recipe-227,노른자크림 육회샐러드,user-1,4.0,0
recipe-244,닭가슴살청포묵비빔밥,user-1,4.0,0
recipe-318,오렌지마리네이드 돼지고기,user-1,4.0,0
recipe-314,냉파스타,user-1,4.0,0
recipe-313,함박스테이크,user-1,4.0,0
recipe-310,삼색딤섬,user-1,4.0,0
recipe-309,수삼떡갈비,user-1,4.0,0
recipe-327,감닭떡갈비,user-1,4.0,0
recipe-331,닭가슴살 스테이크,user-1,4.0,0
recipe-231,미역볶음밥,user-1,4.0,0
recipe-362,토마토돼지고기해장국,user-1,4.0,0
recipe-308,소고기볼게살타르,user-1,4.0,0
recipe-304,맥적구이,user-1,4.0,0
recipe-289,삼합잡채,user-1,4.0,0
recipe-286,묵은지가지말이,user-1,4.0,0
recipe-283,토마토두루치기,user-1,4.0,0
recipe-282,토마토오리볶음,user-1,4.0,0
recipe-280,버섯콩불고기,user-1,4.0,0
recipe-279,단호박제육볶음,user-1,4.0,0
recipe-277,떡갈비찜,user-1,4.0,0
recipe-273,닭고기채소스파게티,user-1,4.0,0
recipe-272,떡완자조림,user-1,4.0,0
recipe-266,떡갈비주먹밥,user-1,4.0,0
recipe-264,꽃밥,user-1,4.0,0
recipe-246,함초떡갈비,user-1,4.0,0
recipe-319,인삼갈비탕,user-1,4.0,0
recipe-321,카레닭 룰라이드,user-1,4.0,0
recipe-175,콩고기샐러드,user-10,4.0,0
recipe-1280,버섯콩불고기,user-10,4.0,0
recipe-280,버섯콩불고기,user-10,4.0,0
recipe-1175,콩고기샐러드,user-10,4.0,0
recipe-1132,오징어콩순대,user-100,4.0,0
recipe-1044,채소 자장면,user-100,4.0,0
recipe-1215,옥음밥,user-100,4.0,0
recipe-894,바질 고구마 옥수수빵(플렌타),user-100,4.0,0
recipe-132,오징어콩순대,user-100,4.0,0
recipe-990,모듬옥수수,user-100,4.0,0
recipe-1305,채소어묵,user-100,4.0,0
recipe-977,두부튀김&무소스,user-100,4.0,0
recipe-946,누룽지 피자,user-100,4.0,0
recipe-912,해산물 옥수수 오븐구이,user-100,4.0,0
recipe-749,유린기,user-100,4.0,0
recipe-924,야채빵,user-100,4.0,0
recipe-44,채소 자장면,user-100,4.0,0
recipe-394,햄과 참치를 이용한 전류,user-100,4.0,0
recipe-382,고구마와 단호박 맛탕,user-100,4.0,0
recipe-305,채소어묵,user-100,4.0,0
recipe-215,옥음밥,user-100,4.0,0
recipe-554,옥수수감자샐러드,user-100,4.0,0
recipe-286,묵은지가지말이,user-11,4.0,0
recipe-277,떡갈비찜,user-11,4.0,0
recipe-283,토마토두루치기,user-11,4.0,0
recipe-282,토마토오리볶음,user-11,4.0,0
recipe-280,버섯콩불고기,user-11,4.0,0
recipe-279,단호박제육볶음,user-11,4.0,0
recipe-273,닭고기채소스파게티,user-11,4.0,0
recipe-231,미역볶음밥,user-11,4.0,0
recipe-266,떡갈비주먹밥,user-11,4.0,0
recipe-264,꽃밥,user-11,4.0,0
recipe-246,함초떡갈비,user-11,4.0,0
recipe-244,닭가슴살청포묵비빔밥,user-11,4.0,0
recipe-289,삼합잡채,user-11,4.0,0
recipe-230,두부 카프리제,user-11,4.0,0
recipe-228,닭고기 완자삼계죽,user-11,4.0,0
recipe-227,노른자크림 육회샐러드,user-11,4.0,0
recipe-272,떡완자조림,user-11,4.0,0
recipe-304,맥적구이,user-11,4.0,0
recipe-318,오렌지마리네이드 돼지고기,user-11,4.0,0
recipe-309,수삼떡갈비,user-11,4.0,0
recipe-487,견과류통삼겹살찜,user-11,4.0,0
recipe-483,삼색꼬치구이,user-11,4.0,0
recipe-464,양배추 고기말이,user-11,4.0,0
recipe-460,감자무스를 곁들인 버섯 새우 스테이크,user-11,4.0,0
recipe-457,속이 비치는 곤드레 새우만두,user-11,4.0,0
recipe-441,닭고기볶음밥,user-11,4.0,0
recipe-405,굴림만두된장국,user-11,4.0,0
recipe-402,완자된장국,user-11,4.0,0
recipe-399,들깨된장육개장,user-11,4.0,0
recipe-388,깻잎 페스토를 곁들인 백김치 떡갈비,user-11,4.0,0
recipe-362,토마토돼지고기해장국,user-11,4.0,0
recipe-331,닭가슴살 스테이크,user-11,4.0,0
recipe-327,감닭떡갈비,user-11,4.0,0
recipe-321,카레닭 룰라이드,user-11,4.0,0
recipe-319,인삼갈비탕,user-11,4.0,0
recipe-226,호박잎삼계,user-11,4.0,0
recipe-314,냉파스타,user-11,4.0,0
recipe-313,함박스테이크,user-11,4.0,0
recipe-310,삼색딤섬,user-11,4.0,0
recipe-308,소고기볼게살타르,user-11,4.0,0
recipe-224,파프리카더덕소고기깻잎롤,user-11,4.0,0
recipe-184,삼겹살라면,user-11,4.0,0
recipe-218,음메꼬꼬돌돌,user-11,4.0,0
recipe-1286,묵은지가지말이,user-11,4.0,0
recipe-1283,토마토두루치기,user-11,4.0,0
recipe-1282,토마토오리볶음,user-11,4.0,0
recipe-1280,버섯콩불고기,user-11,4.0,0
recipe-1279,단호박제육볶음,user-11,4.0,0
recipe-1277,떡갈비찜,user-11,4.0,0
recipe-1273,닭고기채소스파게티,user-11,4.0,0
recipe-1272,떡완자조림,user-11,4.0,0
recipe-1289,삼합잡채,user-11,4.0,0
recipe-1266,떡갈비주먹밥,user-11,4.0,0
recipe-1246,함초떡갈비,user-11,4.0,0
recipe-1244,닭가슴살청포묵비빔밥,user-11,4.0,0
recipe-1231,미역볶음밥,user-11,4.0,0
recipe-1230,두부 카프리제,user-11,4.0,0
recipe-1228,닭고기 완자삼계죽,user-11,4.0,0
recipe-1227,노른자크림 육회샐러드,user-11,4.0,0
recipe-1226,호박잎삼계,user-11,4.0,0
recipe-507,소고기를 품은 키위 볶음밥,user-11,4.0,0
recipe-1264,꽃밥,user-11,4.0,0
recipe-1304,맥적구이,user-11,4.0,0
recipe-1308,소고기볼게살타르,user-11,4.0,0
recipe-133,토마토소고기장조림,user-11,4.0,0
recipe-207,단호박소고기롤,user-11,4.0,0
recipe-206,양배추롤,user-11,4.0,0
recipe-205,닭고기월남쌈,user-11,4.0,0
recipe-200,세가지샐러드,user-11,4.0,0
recipe-181,오색볶음면,user-11,4.0,0
recipe-175,콩고기샐러드,user-11,4.0,0
recipe-169,강된장부추비빔밥,user-11,4.0,0
recipe-164,크림소스치킨롤,user-11,4.0,0
recipe-161,카레탄두리치킨과 닭가슴살냉채,user-11,4.0,0
recipe-160,오이냉국을 곁들인 오색쌈밥,user-11,4.0,0
recipe-154,닭고기스테이크,user-11,4.0,0
recipe-153,닭고기또띠아,user-11,4.0,0
recipe-150,햄버거스테이크,user-11,4.0,0
recipe-148,새우와스테이크,user-11,4.0,0
recipe-147,둥지튀김,user-11,4.0,0
recipe-146,소고기리조또롤,user-11,4.0,0
recipe-145,코코넛밀크카레,user-11,4.0,0
recipe-140,라이스버거떡갈비,user-11,4.0,0
recipe-134,토마토소고기찜,user-11,4.0,0
recipe-221,초계탕,user-11,4.0,0
recipe-508,아삭한 숙주로 볶아 더 건강한 오리 볶음밥,user-11,4.0,0
recipe-769,매실입은가지닭볶음탕,user-11,4.0,0
recipe-515,실곤약팟타야,user-11,4.0,0
recipe-1224,파프리카더덕소고기깻잎롤,user-11,4.0,0
recipe-763,소고기 무국,user-11,4.0,0
recipe-742,닭가슴살 두부선,user-11,4.0,0
recipe-724,참나물돼지고기샐러드,user-11,4.0,0
recipe-719,사과소스폭찹,user-11,4.0,0
recipe-708,오렌지 드레싱 타다키 부추샐러드,user-11,4.0,0
recipe-706,양배추 쌈말이,user-11,4.0,0
recipe-705,양배추 고기말이,user-11,4.0,0
recipe-798,과일 먹은 닭탕수,user-11,4.0,0
recipe-704,소안심 야채 호박잎쌈,user-11,4.0,0
recipe-702,새송이등갈비,user-11,4.0,0
recipe-70,양배추감자전,user-11,4.0,0
recipe-694,두릅부추 소고기말이,user-11,4.0,0
recipe-692,동글동글도넛,user-11,4.0,0
recipe-689,단호박피자,user-11,4.0,0
recipe-687,치킨완자스프,user-11,4.0,0
recipe-684,떡갈비콩나물밥,user-11,4.0,0
recipe-681,양송이크림볶음밥,user-11,4.0,0
recipe-703,설렁탕쑥떡볶이,user-11,4.0,0
recipe-680,소고기채소볶음,user-11,4.0,0
recipe-810,닭고기 편육,user-11,4.0,0
recipe-824,애호박 순대,user-11,4.0,0
recipe-995,시금치 돼지고기 볶음,user-11,4.0,0
recipe-993,산호두부,user-11,4.0,0
recipe-990,모듬옥수수,user-11,4.0,0
recipe-974,퓨전떡갈비,user-11,4.0,0
recipe-959,배추 달걀볶음,user-11,4.0,0
recipe-953,닭곰탕,user-11,4.0,0
recipe-933,참나물 소보로덮밥,user-11,4.0,0
recipe-913,향향 볶음밥,user-11,4.0,0
recipe-811,돼지고기 찹쌀부침,user-11,4.0,0
recipe-893,미니버거,user-11,4.0,0
recipe-888,다시마 돼지고기 조림,user-11,4.0,0
recipe-885,과일삼겹살조림&파채무침,user-11,4.0,0
recipe-884,소고기 들깨 알토란탕,user-11,4.0,0
recipe-882,돈불고기 파인애플볶음,user-11,4.0,0
recipe-861,단호박함박스테이크,user-11,4.0,0
recipe-841,과일퓨레수제함박스테이크,user-11,4.0,0
recipe-832,돼지고기 수육 부추부침,user-11,4.0,0
recipe-829,구운닭고기를 곁들인 두부샐러드,user-11,4.0,0
recipe-891,돼지고기 토마토 두부볶음,user-11,4.0,0
recipe-68,오색 완자탕수,user-11,4.0,0
recipe-671,버섯콩가루덮밥,user-11,4.0,0
recipe-656,복분자소스를 곁들인 닭테린,user-11,4.0,0
recipe-589,귀리죽,user-11,4.0,0
recipe-587,새우완자찜,user-11,4.0,0
recipe-584,배추만두탕,user-11,4.0,0
recipe-583,단호박떡갈비,user-11,4.0,0
recipe-582,양배추버섯말이,user-11,4.0,0
recipe-580,콩가루비빔밥,user-11,4.0,0
recipe-579,삼색소고기만두,user-11,4.0,0
recipe-570,맑은육개장,user-11,4.0,0
recipe-59,된장 두부찌개,user-11,4.0,0
recipe-543,삼색채소 냉파스타,user-11,4.0,0
recipe-532,닭순대,user-11,4.0,0
recipe-531,단호박 된장매쉬와 해물굴림만두,user-11,4.0,0
recipe-524,백김치닭살샐러드,user-11,4.0,0
recipe-523,떡갈비통치미국수,user-11,4.0,0
recipe-519,소고기꼬치구이,user-11,4.0,0
recipe-518,닭강정,user-11,4.0,0
recipe-517,깐풍파스타,user-11,4.0,0
recipe-516,닭고기라이스롤,user-11,4.0,0
recipe-534,돼지고기 숙주덮밥,user-11,4.0,0
recipe-590,탕평채,user-11,4.0,0
recipe-593,둥지튀김,user-11,4.0,0
recipe-596,룰룰랄라,user-11,4.0,0
recipe-655,버섯과 두부 비프웰링턴,user-11,4.0,0
recipe-652,방울토마토를 곁들인 너비아니구이와 쌈밥,user-11,4.0,0
recipe-651,발사믹소스를 곁들인 오리스테이크,user-11,4.0,0
recipe-65,제육볶음 또띠아 피자,user-11,4.0,0
recipe-649,머쉬룸 닭스테이크,user-11,4.0,0
recipe-645,떡갈비와 미니잡곡밥,user-11,4.0,0
recipe-644,두유 마 떡갈비,user-11,4.0,0
recipe-632,파프리카볶음밥,user-11,4.0,0
recipe-631,미니밥버거,user-11,4.0,0
recipe-625,불고기미니볼,user-11,4.0,0
recipe-617,가지동그랑땡과 홍초간장소스,user-11,4.0,0
recipe-610,수박즙돼지목심구이,user-11,4.0,0
recipe-609,수삼매운닭찜,user-11,4.0,0
recipe-604,삼계치킨롤,user-11,4.0,0
recipe-603,삼계치킨,user-11,4.0,0
recipe-602,봄옷을 입은 닭,user-11,4.0,0
recipe-600,미니함박스테이크,user-11,4.0,0
recipe-598,머스터드튤립치킨,user-11,4.0,0
recipe-597,매실소스를 곁들인 돼지고기만두,user-11,4.0,0
recipe-511,고구마의 달콤함을 품은 드라이 커리,user-11,4.0,0
recipe-1221,초계탕,user-11,4.0,0
recipe-749,유린기,user-11,4.0,0
recipe-1207,단호박소고기롤,user-11,4.0,0
recipe-1115,완자김치찌개,user-11,4.0,0
recipe-1110,훈제오리가슴살크러스트,user-11,4.0,0
recipe-1109,훈제오리가슴살 샐러드,user-11,4.0,0
recipe-1107,호박잎 삼계탕,user-11,4.0,0
recipe-1106,초계탕과 사색곤약,user-11,4.0,0
recipe-1105,인삼떡갈비,user-11,4.0,0
recipe-1104,우렁된장소스 배추롤,user-11,4.0,0
recipe-1100,삼합 말이,user-11,4.0,0
recipe-110,훈제오리가슴살크러스트,user-11,4.0,0
recipe-1119,맑은부대찌개,user-11,4.0,0
recipe-109,훈제오리가슴살 샐러드,user-11,4.0,0
recipe-107,호박잎 삼계탕,user-11,4.0,0
recipe-1068,오색 완자탕수,user-11,4.0,0
recipe-1065,제육볶음 또띠아 피자,user-11,4.0,0
recipe-106,초계탕과 사색곤약,user-11,4.0,0
recipe-1059,된장 두부찌개,user-11,4.0,0
recipe-105,인삼떡갈비,user-11,4.0,0
recipe-104,우렁된장소스 배추롤,user-11,4.0,0
recipe-100,삼합 말이,user-11,4.0,0
recipe-1218,음메꼬꼬돌돌,user-11,4.0,0
recipe-1070,양배추감자전,user-11,4.0,0
recipe-1120,나가사키부대찌개,user-11,4.0,0
recipe-530,녹차와 대추밀전병,user-11,4.0,0
recipe-1134,토마토소고기찜,user-11,4.0,0
recipe-1133,토마토소고기장조림,user-11,4.0,0
recipe-1206,양배추롤,user-11,4.0,0
recipe-1205,닭고기월남쌈,user-11,4.0,0
recipe-1200,세가지샐러드,user-11,4.0,0
recipe-119,맑은부대찌개,user-11,4.0,0
recipe-1184,삼겹살라면,user-11,4.0,0
recipe-1181,오색볶음면,user-11,4.0,0
recipe-1175,콩고기샐러드,user-11,4.0,0
recipe-1169,강된장부추비빔밥,user-11,4.0,0
recipe-1164,크림소스치킨롤,user-11,4.0,0
recipe-120,나가사키부대찌개,user-11,4.0,0
recipe-1160,오이냉국을 곁들인 오색쌈밥,user-11,4.0,0
recipe-1161,카레탄두리치킨과 닭가슴살냉채,user-11,4.0,0
recipe-1147,둥지튀김,user-11,4.0,0
recipe-1140,라이스버거떡갈비,user-11,4.0,0
recipe-1148,새우와스테이크,user-11,4.0,0
recipe-1146,소고기리조또롤,user-11,4.0,0
recipe-1150,햄버거스테이크,user-11,4.0,0
recipe-1153,닭고기또띠아,user-11,4.0,0
recipe-1154,닭고기스테이크,user-11,4.0,0
recipe-115,완자김치찌개,user-11,4.0,0
recipe-1145,코코넛밀크카레,user-11,4.0,0
recipe-184,삼겹살라면,user-12,4.0,0
recipe-230,두부 카프리제,user-12,4.0,0
recipe-227,노른자크림 육회샐러드,user-12,4.0,0
recipe-224,파프리카더덕소고기깻잎롤,user-12,4.0,0
recipe-218,음메꼬꼬돌돌,user-12,4.0,0
recipe-207,단호박소고기롤,user-12,4.0,0
recipe-150,햄버거스테이크,user-12,4.0,0
recipe-169,강된장부추비빔밥,user-12,4.0,0
recipe-160,오이냉국을 곁들인 오색쌈밥,user-12,4.0,0
recipe-148,새우와스테이크,user-12,4.0,0
recipe-146,소고기리조또롤,user-12,4.0,0
recipe-145,코코넛밀크카레,user-12,4.0,0
recipe-246,함초떡갈비,user-12,4.0,0
recipe-181,오색볶음면,user-12,4.0,0
recipe-264,꽃밥,user-12,4.0,0
recipe-308,소고기볼게살타르,user-12,4.0,0
recipe-272,떡완자조림,user-12,4.0,0
recipe-362,토마토돼지고기해장국,user-12,4.0,0
recipe-319,인삼갈비탕,user-12,4.0,0
recipe-318,오렌지마리네이드 돼지고기,user-12,4.0,0
recipe-314,냉파스타,user-12,4.0,0
recipe-313,함박스테이크,user-12,4.0,0
recipe-310,삼색딤섬,user-12,4.0,0
recipe-309,수삼떡갈비,user-12,4.0,0
recipe-140,라이스버거떡갈비,user-12,4.0,0
recipe-304,맥적구이,user-12,4.0,0
recipe-289,삼합잡채,user-12,4.0,0
recipe-286,묵은지가지말이,user-12,4.0,0
recipe-283,토마토두루치기,user-12,4.0,0
recipe-282,토마토오리볶음,user-12,4.0,0
recipe-279,단호박제육볶음,user-12,4.0,0
recipe-277,떡갈비찜,user-12,4.0,0
recipe-266,떡갈비주먹밥,user-12,4.0,0
recipe-134,토마토소고기찜,user-12,4.0,0
recipe-1272,떡완자조림,user-12,4.0,0
recipe-1308,소고기볼게살타르,user-12,4.0,0
recipe-1184,삼겹살라면,user-12,4.0,0
recipe-1181,오색볶음면,user-12,4.0,0
recipe-1169,강된장부추비빔밥,user-12,4.0,0
recipe-1160,오이냉국을 곁들인 오색쌈밥,user-12,4.0,0
recipe-1150,햄버거스테이크,user-12,4.0,0
recipe-115,완자김치찌개,user-12,4.0,0
recipe-119,맑은부대찌개,user-12,4.0,0
recipe-1148,새우와스테이크,user-12,4.0,0
recipe-1145,코코넛밀크카레,user-12,4.0,0
recipe-1140,라이스버거떡갈비,user-12,4.0,0
recipe-1134,토마토소고기찜,user-12,4.0,0
recipe-1133,토마토소고기장조림,user-12,4.0,0
recipe-1120,나가사키부대찌개,user-12,4.0,0
recipe-1119,맑은부대찌개,user-12,4.0,0
recipe-1146,소고기리조또롤,user-12,4.0,0
recipe-133,토마토소고기장조림,user-12,4.0,0
recipe-120,나가사키부대찌개,user-12,4.0,0
